"DATE","TIME","OFFSET","Trend [Prep: Hydrogen 2]","Trend [Prep: Water 18]","Trend [Prep: Nitrogen 28]","Trend [Prep: Disilane 62]","Trend [Prep: Helium 4]","Trend [Prep: H 1]",
,,,,,,,,
7/26/2010, 09:33:35.119,148.796,1.25E-08,2.08E-09,3.1E-09,6.25E-11,8.8E-11,7.15E-09
7/26/2010, 09:33:36.666,150.343,1.17E-08,1.92E-09,2.86E-09,4.56E-11,7.96E-13,6.67E-09
7/26/2010, 09:33:38.228,151.905,1.18E-08,1.92E-09,3.37E-09,2.28E-11,1.48E-11,6.62E-09
7/26/2010, 09:33:39.775,153.452,1.33E-08,2.21E-09,3.93E-09,1.12E-10,5.06E-11,7.25E-09
7/26/2010, 09:33:41.338,155.015,1.41E-08,2.6E-09,4.5E-09,4.17E-11,2.53E-11,7.76E-09
7/26/2010, 09:33:42.901,156.578,1.5E-08,3.62E-09,6.35E-09,6.4E-11,2.7E-11,8.56E-09
7/26/2010, 09:33:44.448,158.125,1.88E-08,4.59E-09,7.12E-09,7.52E-11,2.79E-11,1.15E-08
7/26/2010, 09:33:46.010,159.687,2.2E-08,5.49E-09,8.33E-09,1.1E-10,0,1.34E-08
7/26/2010, 09:33:47.557,161.234,2.41E-08,5.09E-09,6.35E-09,8.36E-11,2.86E-11,1.59E-08
7/26/2010, 09:33:49.120,162.797,2.09E-08,4.27E-09,5.34E-09,5.62E-11,4.31E-11,1.28E-08
7/26/2010, 09:33:50.667,164.344,2.09E-08,4.11E-09,5.63E-09,7.13E-11,2.15E-11,1.2E-08
7/26/2010, 09:33:52.230,165.907,2.19E-08,3.93E-09,5.57E-09,5E-11,1.08E-11,1.22E-08
7/26/2010, 09:33:53.777,167.454,2.22E-08,3.65E-09,4.99E-09,0,1.98E-11,1.23E-08
7/26/2010, 09:33:55.339,169.016,2.09E-08,3.15E-09,4.08E-09,4.13E-11,9.89E-12,1.15E-08
7/26/2010, 09:33:56.902,170.579,1.9E-08,2.63E-09,4.05E-09,6.26E-12,4.81E-11,1.01E-08
7/26/2010, 09:33:58.449,172.126,2.04E-08,2.64E-09,4.42E-09,4.63E-11,2.41E-11,1.05E-08
7/26/2010, 09:34:00.012,173.689,2.19E-08,2.6E-09,4.34E-09,8.76E-12,2.64E-11,1.12E-08
7/26/2010, 09:34:01.559,175.236,2.13E-08,2.39E-09,4.21E-09,1.05E-10,1.32E-11,1.11E-08
7/26/2010, 09:34:03.121,176.798,2.22E-08,2.41E-09,1.02E-08,2.38E-11,3.54E-11,1.12E-08
7/26/2010, 09:34:04.668,178.345,2.44E-08,2.3E-09,8.88E-09,8.39E-11,4.65E-11,1.26E-08
7/26/2010, 09:34:06.231,179.908,2.36E-08,2.16E-09,6.51E-09,5.63E-11,5.2E-11,1.23E-08
7/26/2010, 09:34:07.778,181.455,2.26E-08,2E-09,4.9E-09,7.14E-11,8.36E-11,1.17E-08
7/26/2010, 09:34:09.340,183.017,2.23E-08,1.94E-09,4.74E-09,5.01E-11,4.18E-11,1.14E-08
7/26/2010, 09:34:10.887,184.564,2.44E-08,2.09E-09,4.7E-09,1.06E-11,6.41E-11,1.22E-08
7/26/2010, 09:34:12.450,186.127,2.73E-08,2.18E-09,4.57E-09,6.29E-11,4.64E-11,1.34E-08
7/26/2010, 09:34:13.997,187.674,3.08E-08,2.23E-09,3.75E-09,4.59E-11,2.32E-11,1.51E-08
7/26/2010, 09:34:15.560,189.237,3.36E-08,2.19E-09,3.36E-09,5.17E-11,0,1.66E-08
7/26/2010, 09:34:17.107,190.784,3.52E-08,2.18E-09,2.95E-09,2.59E-11,5.62E-11,1.75E-08
7/26/2010, 09:34:18.669,192.346,3.38E-08,2.17E-09,2.57E-09,5.61E-11,8.57E-11,1.71E-08
7/26/2010, 09:34:20.216,193.893,3.14E-08,2.25E-09,4.47E-09,1.37E-11,4.28E-11,1.63E-08
7/26/2010, 09:34:21.779,195.456,4.52E-08,3.27E-09,5.85E-09,5E-11,2.14E-11,2.13E-08
7/26/2010, 09:34:23.326,197.003,5.31E-08,3.67E-09,5.95E-09,2.5E-11,5.39E-11,2.64E-08
7/26/2010, 09:34:24.873,198.550,5.47E-08,3.65E-09,5.33E-09,1.25E-11,1.26E-11,2.8E-08
7/26/2010, 09:34:26.436,200.113,5.41E-08,3.57E-09,4.83E-09,9.26E-11,7.83E-11,2.77E-08
7/26/2010, 09:34:27.983,201.660,5.24E-08,3.47E-09,4.33E-09,4.63E-11,2.47E-11,2.67E-08
7/26/2010, 09:34:29.545,203.222,5.08E-08,3.3E-09,4.05E-09,6.64E-11,5.56E-11,2.56E-08
7/26/2010, 09:34:31.108,204.785,4.93E-08,3.21E-09,3.75E-09,3.32E-11,5.66E-11,2.48E-08
7/26/2010, 09:34:32.671,206.348,4.76E-08,3.16E-09,3.5E-09,1.66E-11,1.39E-11,2.39E-08
7/26/2010, 09:34:34.218,207.895,4.62E-08,3.03E-09,3.18E-09,6.59E-11,9.33E-11,2.31E-08
7/26/2010, 09:34:35.765,209.442,4.55E-08,3.04E-09,3.23E-09,4.73E-11,6.11E-11,2.25E-08
7/26/2010, 09:34:37.343,211.020,4.44E-08,2.95E-09,3.07E-09,9.27E-12,5.93E-11,2.21E-08
7/26/2010, 09:34:38.890,212.567,4.3E-08,3E-09,2.89E-09,3.34E-11,5.85E-11,2.15E-08
7/26/2010, 09:34:40.453,214.130,4.2E-08,2.85E-09,2.81E-09,1.67E-11,5.8E-11,2.08E-08
7/26/2010, 09:34:42.000,215.677,4.09E-08,2.88E-09,2.67E-09,3.72E-11,1.46E-11,2.05E-08
7/26/2010, 09:34:43.562,217.239,3.97E-08,2.92E-09,2.57E-09,6.18E-11,5.05E-11,2E-08
7/26/2010, 09:34:45.125,218.802,3.88E-08,2.82E-09,2.53E-09,7.41E-11,2.53E-11,1.94E-08
7/26/2010, 09:34:46.672,220.349,3.79E-08,2.82E-09,2.56E-09,9.46E-11,2.7E-11,1.9E-08
7/26/2010, 09:34:48.235,221.912,3.65E-08,2.73E-09,2.39E-09,4.73E-11,4.23E-11,1.83E-08
7/26/2010, 09:34:49.797,223.474,3.56E-08,2.75E-09,2.35E-09,9.56E-11,4.99E-11,1.8E-08
7/26/2010, 09:34:51.344,225.021,3.59E-08,2.83E-09,2.54E-09,6.22E-11,1.06E-11,1.78E-08
7/26/2010, 09:34:52.907,226.584,3.73E-08,2.97E-09,2.83E-09,7.43E-11,0,1.85E-08
7/26/2010, 09:34:54.454,228.131,3.86E-08,3.04E-09,3.14E-09,8.03E-11,9.84E-12,1.92E-08
7/26/2010, 09:34:56.001,229.678,4.14E-08,3.26E-09,3.49E-09,9.78E-11,4.92E-12,2.01E-08
7/26/2010, 09:34:57.548,231.225,4.71E-08,3.49E-09,3.73E-09,4.89E-11,6.01E-11,2.32E-08
7/26/2010, 09:34:59.111,232.788,4.87E-08,3.62E-09,3.81E-09,3.88E-11,1.23E-12,2.44E-08
7/26/2010, 09:35:00.658,234.335,4.93E-08,3.79E-09,4.08E-09,6.26E-11,2.94E-11,2.46E-08
7/26/2010, 09:35:02.220,235.897,5.05E-08,3.97E-09,4.31E-09,1.18E-10,3.08E-13,2.52E-08
7/26/2010, 09:35:03.783,237.460,5.33E-08,4.22E-09,4.55E-09,5.88E-11,7.21E-11,2.66E-08
7/26/2010, 09:35:05.330,239.007,5.41E-08,4.38E-09,4.65E-09,2.94E-11,3.61E-11,2.75E-08
7/26/2010, 09:35:06.892,240.569,5.27E-08,4.52E-09,4.53E-09,2.91E-11,1.8E-11,2.68E-08
7/26/2010, 09:35:08.440,242.117,5.16E-08,4.62E-09,4.6E-09,4.33E-11,2.34E-11,2.64E-08
7/26/2010, 09:35:09.987,243.664,5.27E-08,4.77E-09,4.96E-09,3.61E-11,4.05E-11,2.68E-08
7/26/2010, 09:35:11.549,245.226,5.41E-08,4.98E-09,5.22E-09,1.8E-11,0,2.77E-08
7/26/2010, 09:35:13.096,246.773,5.6E-08,5.22E-09,5.59E-09,3.78E-11,1.01E-11,2.85E-08
7/26/2010, 09:35:14.659,248.336,5.62E-08,5.38E-09,5.76E-09,4.51E-12,6.27E-11,2.91E-08
7/26/2010, 09:35:16.221,249.898,5.48E-08,5.45E-09,5.59E-09,2.25E-12,6.01E-11,2.87E-08
7/26/2010, 09:35:17.768,251.445,5.36E-08,5.38E-09,5.69E-09,1.55E-11,4.45E-11,2.79E-08
7/26/2010, 09:35:19.315,252.992,5.5E-08,5.39E-09,5.82E-09,7.98E-11,7.83E-12,2.86E-08
7/26/2010, 09:35:20.878,254.555,5.53E-08,5.45E-09,5.85E-09,1.11E-11,6.15E-11,2.87E-08
7/26/2010, 09:35:22.425,256.102,5.6E-08,5.47E-09,5.85E-09,0,7.39E-11,2.93E-08
7/26/2010, 09:35:23.988,257.665,5.57E-08,5.3E-09,5.54E-09,0,5.14E-11,2.91E-08
7/26/2010, 09:35:25.535,259.212,5.48E-08,5.26E-09,6.1E-09,4.1E-11,4.01E-11,2.82E-08
7/26/2010, 09:35:27.097,260.774,5.8E-08,5.19E-09,5.97E-09,2.05E-11,5.64E-12,3.03E-08
7/26/2010, 09:35:28.644,262.321,5.89E-08,5.1E-09,6.02E-09,5.34E-11,1.72E-11,3.06E-08
7/26/2010, 09:35:30.191,263.868,6.08E-08,4.95E-09,3.96E-09,4.11E-11,3.74E-11,3.17E-08
7/26/2010, 09:35:31.754,265.431,4.37E-08,4.21E-09,3.94E-09,7.81E-11,3.31E-11,2.34E-08
7/26/2010, 09:35:33.317,266.994,5.46E-08,4.08E-09,4.85E-09,5.35E-11,5.97E-11,2.76E-08
7/26/2010, 09:35:34.864,268.541,5.57E-08,4.17E-09,5.42E-09,4.11E-11,5.87E-11,2.87E-08
7/26/2010, 09:35:36.426,270.103,5.73E-08,4.33E-09,5.42E-09,2.06E-11,8.69E-11,3.03E-08
7/26/2010, 09:35:37.989,271.666,5.92E-08,4.6E-09,5.86E-09,3.91E-11,5.79E-11,3.04E-08
7/26/2010, 09:35:39.536,273.213,6.17E-08,4.88E-09,6.18E-09,3.39E-11,5.77E-11,3.22E-08
7/26/2010, 09:35:41.099,274.776,6.33E-08,5.13E-09,6.22E-09,2.57E-12,5.77E-11,3.38E-08
7/26/2010, 09:35:42.661,276.338,6.42E-08,5.07E-09,6.42E-09,0,7.2E-11,3.35E-08
7/26/2010, 09:35:44.208,277.885,6.3E-08,5.04E-09,5.64E-09,6.43E-13,3.6E-11,3.42E-08
7/26/2010, 09:35:45.755,279.432,5.71E-08,4.77E-09,5.27E-09,2.91E-11,3.24E-11,3.06E-08
7/26/2010, 09:35:47.318,280.995,5.32E-08,4.59E-09,4.97E-09,5.78E-11,7.38E-11,2.81E-08
7/26/2010, 09:35:48.865,282.542,5.1E-08,4.45E-09,4.74E-09,1.45E-11,8.1E-12,2.68E-08
7/26/2010, 09:35:50.428,284.105,4.88E-08,4.46E-09,4.5E-09,7.24E-12,3.28E-11,2.54E-08
7/26/2010, 09:35:51.975,285.652,4.7E-08,4.17E-09,4.38E-09,3.24E-11,3.08E-11,2.45E-08
7/26/2010, 09:35:53.522,287.199,4.52E-08,4E-09,4.24E-09,1.81E-12,2.98E-11,2.35E-08
7/26/2010, 09:35:55.084,288.761,4.38E-08,3.94E-09,4.12E-09,8.73E-11,5.06E-13,2.26E-08
7/26/2010, 09:35:56.647,290.324,4.28E-08,3.8E-09,4.05E-09,2.92E-11,5.78E-11,2.23E-08
7/26/2010, 09:35:58.194,291.871,4.19E-08,3.71E-09,3.97E-09,4.34E-11,4.33E-11,2.17E-08
7/26/2010, 09:35:59.757,293.434,4.06E-08,3.57E-09,3.81E-09,7.93E-11,7.26E-12,2.1E-08
7/26/2010, 09:36:01.304,294.981,3.95E-08,3.58E-09,3.75E-09,2.53E-11,3.24E-11,2.06E-08
7/26/2010, 09:36:02.866,296.543,3.82E-08,3.39E-09,3.59E-09,7.02E-11,3.06E-11,2E-08
7/26/2010, 09:36:04.413,298.090,3.72E-08,3.24E-09,3.52E-09,3.51E-11,4.41E-11,1.92E-08
7/26/2010, 09:36:05.976,299.653,3.62E-08,3.17E-09,3.43E-09,0,3.64E-11,1.88E-08
7/26/2010, 09:36:07.523,301.200,3.54E-08,3.07E-09,3.31E-09,0,6.14E-11,1.83E-08
7/26/2010, 09:36:09.086,302.763,3.42E-08,3.03E-09,3.21E-09,2.6E-11,3.07E-11,1.79E-08
7/26/2010, 09:36:10.648,304.325,3.33E-08,2.91E-09,3.05E-09,4.18E-11,7.29E-11,1.74E-08
7/26/2010, 09:36:12.195,305.872,3.26E-08,2.88E-09,3.02E-09,6.5E-12,7.97E-11,1.71E-08
7/26/2010, 09:36:13.742,307.419,3.17E-08,2.77E-09,2.86E-09,6.08E-11,0,1.66E-08
7/26/2010, 09:36:15.305,308.982,3.1E-08,2.72E-09,2.8E-09,7.36E-11,4.15E-11,1.62E-08
7/26/2010, 09:36:16.868,310.545,3.03E-08,2.69E-09,2.77E-09,5.12E-11,2.08E-11,1.59E-08
7/26/2010, 09:36:18.415,312.092,2.97E-08,2.68E-09,2.71E-09,8.32E-11,5.36E-11,1.56E-08
7/26/2010, 09:36:19.977,313.654,2.91E-08,2.58E-09,2.68E-09,4.16E-11,2.68E-11,1.53E-08
7/26/2010, 09:36:21.524,315.201,2.85E-08,2.56E-09,2.59E-09,4.96E-11,2.78E-11,1.49E-08
7/26/2010, 09:36:23.087,316.764,2.77E-08,2.47E-09,2.59E-09,5.36E-11,5.71E-11,1.46E-08
7/26/2010, 09:36:24.634,318.311,2.73E-08,2.42E-09,2.48E-09,5.56E-11,5.73E-11,1.43E-08
7/26/2010, 09:36:26.196,319.873,2.67E-08,2.42E-09,2.46E-09,1.34E-11,1.43E-11,1.4E-08
7/26/2010, 09:36:27.743,321.420,2.63E-08,2.45E-09,2.48E-09,3.55E-11,2.15E-11,1.37E-08
7/26/2010, 09:36:29.306,322.983,2.57E-08,2.32E-09,2.38E-09,3.35E-12,3.96E-11,1.36E-08
7/26/2010, 09:36:30.853,324.530,2.51E-08,2.33E-09,2.2E-09,1.67E-12,6.3E-11,1.33E-08
7/26/2010, 09:36:32.416,326.093,2.42E-08,2.21E-09,2.03E-09,0,0,1.28E-08
7/26/2010, 09:36:33.963,327.640,2.34E-08,2.27E-09,1.95E-09,2.2E-11,2.29E-11,1.24E-08
7/26/2010, 09:36:35.510,329.187,2.04E-08,2.03E-09,1.18E-09,2.54E-11,1.15E-11,1.16E-08
7/26/2010, 09:36:37.072,330.749,1.53E-08,1.79E-09,8.77E-10,4.15E-11,5.74E-12,8.53E-09
7/26/2010, 09:36:38.619,332.296,1.27E-08,1.62E-09,7.26E-10,1.07E-10,0,7.03E-09
7/26/2010, 09:36:40.166,333.843,9.42E-09,1.44E-09,6.37E-10,8.24E-11,2.3E-11,5.24E-09
7/26/2010, 09:36:41.729,335.406,7.85E-09,1.35E-09,5.63E-10,5.56E-11,0,4.33E-09
7/26/2010, 09:36:43.276,336.953,6.47E-09,1.2E-09,4.54E-10,2.78E-11,1.3E-11,3.72E-09
7/26/2010, 09:36:44.839,338.516,5.51E-09,1.12E-09,4.86E-10,2.83E-11,3.53E-11,3.23E-09
7/26/2010, 09:36:46.401,340.078,4.94E-09,1.06E-09,4.3E-10,1.41E-11,4.64E-11,2.94E-09
7/26/2010, 09:36:47.948,341.625,4.33E-09,9.77E-10,4.74E-10,3.59E-11,5.2E-11,2.62E-09
7/26/2010, 09:36:49.511,343.188,3.92E-09,1.02E-09,3.81E-10,6.11E-11,4.04E-11,2.39E-09
7/26/2010, 09:36:51.074,344.751,3.54E-09,9.28E-10,4.07E-10,3.06E-11,7.78E-11,2.26E-09
7/26/2010, 09:36:52.636,346.313,3.26E-09,8.82E-10,4.05E-10,8.84E-13,2.45E-11,2.05E-09
7/26/2010, 09:36:54.199,347.876,2.97E-09,9.16E-10,4.18E-10,4.42E-13,0,1.98E-09
7/26/2010, 09:36:55.762,349.439,2.82E-09,8.04E-10,3.82E-10,2.9E-11,2.77E-11,1.79E-09
7/26/2010, 09:36:57.324,351.001,2.61E-09,7.9E-10,4.79E-10,7.21E-11,4.27E-11,1.69E-09
7/26/2010, 09:36:58.887,352.564,2.45E-09,8.27E-10,3.55E-10,3.6E-11,7.89E-11,1.56E-09
7/26/2010, 09:37:00.434,354.111,2.34E-09,7.3E-10,3.93E-10,4.68E-11,3.95E-11,1.52E-09
7/26/2010, 09:37:02.012,355.689,2.19E-09,6.96E-10,4.27E-10,2.34E-11,1.97E-11,1.45E-09
7/26/2010, 09:37:03.559,357.236,2.19E-09,7.37E-10,3.86E-10,5.49E-11,9.63E-11,1.44E-09
7/26/2010, 09:37:05.122,358.799,2.04E-09,7.14E-10,3.66E-10,1.31E-11,7.69E-11,1.36E-09
7/26/2010, 09:37:06.669,360.346,2E-09,6.74E-10,3.99E-10,0,9.66E-12,1.25E-09
7/26/2010, 09:37:08.231,361.908,1.84E-09,6.97E-10,3.43E-10,3.93E-11,4.8E-11,1.26E-09
7/26/2010, 09:37:09.779,363.456,1.9E-09,6.51E-10,3.44E-10,1.96E-11,3.84E-11,1.26E-09
7/26/2010, 09:37:11.341,365.018,1.81E-09,6.28E-10,3.45E-10,3.86E-11,1.92E-11,1.22E-09
7/26/2010, 09:37:12.904,366.581,1.78E-09,6.16E-10,3.45E-10,6.25E-11,3.84E-11,1.16E-09
7/26/2010, 09:37:14.451,368.128,1.7E-09,6.25E-10,3.45E-10,6E-11,3.36E-11,1.14E-09
7/26/2010, 09:37:15.998,369.675,1.7E-09,5.86E-10,3.89E-10,0,3.12E-11,1.12E-09
7/26/2010, 09:37:17.560,371.237,1.64E-09,5.81E-10,4.1E-10,2.22E-11,3E-11,1.11E-09
7/26/2010, 09:37:19.107,372.784,1.66E-09,5.93E-10,3.49E-10,5.43E-11,2.94E-11,1.03E-09
7/26/2010, 09:37:20.670,374.347,1.52E-09,5.99E-10,3.04E-10,4.15E-11,4.35E-11,1.08E-09
7/26/2010, 09:37:22.217,375.894,1.54E-09,5.59E-10,3.82E-10,3.52E-11,7.35E-12,1.06E-09
7/26/2010, 09:37:23.764,377.441,1.59E-09,4.95E-10,3.5E-10,3.2E-11,4.69E-11,9.46E-10
7/26/2010, 09:37:25.327,379.004,1.56E-09,5.36E-10,3.62E-10,1.6E-11,5.22E-11,1.02E-09
7/26/2010, 09:37:26.874,380.551,1.48E-09,5.99E-10,3.39E-10,5.12E-11,8.37E-11,9.99E-10
